# idx_agent, n_neighbours_in, indices_neighbours_in[...], weights_in[...]
   26,    11,    33,    56,    71,   102,   191,   195,   207,   214,   260,   286,    26,       0.21772731703911627,       0.05339928819444096,       0.12430603203796972,       0.16027662881642632,      0.057757106100913544,       0.13133116241410894,      0.043249211875121166,       0.08528062282532303,      0.056357037226065956,      0.010591257156504195,       0.05972433631401012
   27,    11,    18,   155,   160,   165,   166,   198,   203,   213,   229,   290,    27,      0.025262787402051703,       0.12408600985612593,       0.09902363768534343,       0.12029040171062019,       0.09764258242617387,       0.07338423579807113,        0.1390177585292132,       0.09580510115188451,      0.056774171803911484,        0.0904936314289101,       0.07821968220769446
   28,    11,    44,   114,   123,   136,   179,   194,   223,   224,   238,   287,    28,       0.12163956503359175,       0.12044548648126543,      0.022282153628091158,       0.06013714596225394,       0.07214061080068582,       0.11011334116156932,       0.08077458858554967,       0.14713441212632117,        0.1417797610521891,        0.0458437694885664,       0.07770916567991633
   29,    11,     9,    38,    42,    64,    92,    95,   159,   168,   204,   254,    29,       0.08504944715117319,       0.13821695563256214,      0.010166659516302298,       0.07487960233391505,        0.1124614309845932,       0.08150785781631388,        0.0758321880999775,      0.018434920660809578,       0.11257641328057144,       0.15552248577660824,        0.1353520387471734
   30,    11,    57,    69,    91,    92,    93,   153,   155,   162,   182,   237,    30,      0.004386622603762932,        0.1328786043886979,       0.12578499720500555,       0.08989391298403429,      0.061971622281607984,       0.14453614938590267,       0.13481612031661314,      0.026845926077698277,       0.14791660820309335,       0.12433083572049414,       0.00663860083308975
   31,    11,    19,    38,    48,   199,   242,   245,   259,   265,   286,   297,    31,       0.05090224433129245,       0.03174494122470696,       0.12017150666971056,       0.08651104569303561,       0.07645523910956524,       0.08815073674732157,       0.09974767276292411,       0.13030462285322217,       0.13144178441143486,       0.06092030429788742,       0.12364990189889905
   32,    11,    16,    52,    77,   100,   114,   115,   195,   196,   201,   284,    32,       0.13435526076324344,       0.09538860879498745,       0.04473576695329095,       0.07528743868050526,       0.06971916141856137,       0.15235170572776705,       0.14211393593985389,       0.02862718402688128,       0.14520915682485105,       0.06821994279061921,      0.043991838079439044
   33,    11,    20,    49,    51,    72,    95,    98,   102,   106,   214,   293,    33,       0.15854042878855035,       0.03563028538940844,       0.08130479738592108,        0.1721733844135283,       0.10661642728058301,      0.050332927207326836,       0.13048684919966802,       0.08986988559015732,       0.01556081698102995,      0.020059566224466797,        0.1394246315393597
   34,    11,    19,    39,    86,   175,   182,   199,   235,   257,   291,   297,    34,      0.018613309767868652,      0.054822150883013926,          0.06880446547417,       0.14326014077651217,        0.1440448185974896,        0.1376186234819653,         0.125144859344516,       0.09335719419768426,       0.03117273584367886,      0.059997785422927184,       0.12316391621017417
   35,    11,    20,    66,    69,    79,   103,   132,   155,   187,   233,   283,    35,       0.05394418743343471,        0.0519687423032045,       0.11591970003909442,       0.12428653542489702,       0.14309018386527353,        0.0530904295651095,        0.1472969187196863,      0.010234063807651463,       0.13591395216214097,       0.08899294076783916,       0.07526234591166828
   36,    11,     4,    44,    53,    56,   138,   158,   180,   213,   239,   263,    36,       0.07517971619824955,    0.00017738168404949777,       0.10656904772584122,        0.1712208094959312,        0.2003160201761795,        0.1935580903524425,      0.020270927413206904,       0.05817282048830474,       0.08124482592734243,      0.046300993258091484,       0.04698936728036116
   37,    11,    41,    68,    82,    86,   135,   142,   163,   202,   239,   255,    37,       0.12916281525968132,       0.08793372306467206,       0.10052813063449723,       0.07799630650687499,       0.03376595344073698,        0.0976340176290416,        0.1203530086681293,       0.07441092090581486,       0.06987073267395394,       0.10228607830868412,       0.10605831290791357
   38,    11,     3,     5,    88,    97,   187,   229,   247,   249,   264,   290,    38,       0.12294360730429851,        0.1819847295877741,       0.09436452142573613,       0.20344987852550492,       0.05636979255325556,       0.10244594526239187,         0.015799660604386,      0.015501513279956948,       0.01256535169363929,       0.02837666646113255,       0.16619833330192418
   39,    11,     2,     9,    10,    12,    89,   163,   215,   228,   273,   291,    39,      0.024190432194866027,      0.011492322422413494,       0.11961075702350542,       0.12815608792603944,       0.16537210235344785,       0.10578629314364048,       0.17342511434628424,      0.054370277502335584,        0.1253393841611291,     0.0030130086628099794,       0.08924422026352832
   40,    11,    12,   110,   115,   135,   151,   169,   189,   203,   254,   299,    40,       0.09246858043734432,        0.1943758077548467,       0.10733077598954026,        0.0155040771988167,       0.15359058028280584,       0.14762245465681695,       0.04283309296571476,       0.14591659046756927,       0.03374492082506244,        0.0335241478668169,       0.03308897155466589
   41,    11,    69,   100,   175,   182,   200,   209,   215,   229,   272,   278,    41,       0.15225888076006927,       0.11053432826134524,        0.1002147369161964,       0.08262466223895154,      0.022138136632513437,       0.10007244709649475,       0.09425723979667303,       0.14709644783738457,       0.10166989929823386,       0.06493689074547827,      0.024196330416659757
   42,    11,    23,    50,    92,   128,   136,   192,   219,   244,   252,   260,    42,       0.15280134794011366,       0.13157112854057887,       0.14888147258382234,       0.04060186097309025,       0.08640410056743617,      0.016494145618671782,        0.1405374265434047,       0.05016012578132723,       0.02353066422180886,        0.1172250053073881,       0.09179272192235827
   43,    11,    17,    53,    70,   164,   177,   198,   272,   273,   287,   292,    43,        0.0405721647823594,       0.16016927365201525,      0.019621281647488154,     0.0021584602065025794,        0.1353015090399198,        0.0818302027326132,       0.11701045767013456,       0.10192115023911537,       0.06586094858891312,       0.10854008212083029,        0.1670144693201084
   44,    11,    59,    88,    95,   124,   130,   186,   200,   218,   241,   281,    44,       0.19817577222359992,       0.07427379428374793,       0.07093506656652367,      0.004981868457742152,       0.04372785184813006,        0.1886132812207534,       0.11898078095722663,       0.02421067100198987,        0.1438218725650734,       0.05194454070034373,       0.08033450017486926
   45,    11,   100,   107,   111,   189,   224,   226,   229,   251,   278,   291,    45,       0.02340201648480478,       0.14407754381894558,      0.000684338501818435,      0.044091554082980246,        0.1492510041427888,       0.09872717453955186,        0.1146286361641305,        0.0800791749267058,       0.13669943389960287,        0.1049541584849801,       0.10340496495369093
   46,    11,    17,    89,   132,   166,   216,   230,   246,   255,   282,   291,    46,       0.14431801779734965,       0.06760789460201552,       0.09448627839524164,       0.11746680372596593,       0.09596735063244986,       0.06877830550226305,       0.05113875424058736,       0.08050870352951092,       0.11271734087265131,       0.13045739805465487,       0.03655315264730996
   47,    11,    64,   134,   146,   163,   173,   181,   245,   246,   263,   290,    47,       0.01279293818912729,      0.000708418729880978,       0.18269517263376855,      0.046178211778233766,       0.13603794848664713,        0.1508514239853779,       0.08871061738405574,       0.06783266423647251,       0.18900509236075846,       0.08439855323575082,       0.04078895897992676
   48,    11,    31,    53,   144,   154,   195,   207,   214,   219,   222,   232,    48,       0.18326062376011576,       0.06968916378471539,      0.040035750193885784,       0.12633551194747777,       0.11435597224517347,       0.11702754700797983,       0.06796597843566082,       0.16507862019417402,       0.03603383259395491,       0.03242141952055175,       0.04779558031631032
   49,    11,    10,    23,   145,   148,   167,   175,   248,   275,   280,   298,    49,       0.10370074201872553,       0.09759936540769142,       0.08759383092924215,        0.1369934186176928,        0.1446401765890338,      0.031063033335558758,       0.06149385642094348,       0.05703722910551834,       0.09556818722002819,        0.0770119724269636,        0.1072981879286017
   50,    11,     0,    42,    51,    87,   105,   107,   204,   208,   276,   294,    50,       0.15333388819132332,       0.07767381615425312,        0.0736610623769058,      0.003365155262360769,      0.016265771187427308,       0.06689378411551468,      0.061711313041240314,       0.18058450183032884,       0.18586211349240256,       0.10176730372501751,        0.0788812906232258
   51,    11,    25,    82,   112,   116,   125,   186,   199,   200,   276,   288,    51,      0.019784369488793536,       0.09112910666297387,       0.13112813588485334,       0.11751205382117196,        0.1332887590180162,      0.023451900959489305,        0.1754314484653555,       0.07657895425555164,       0.05143111840766382,       0.16003650683224938,      0.020227646203881365
   52,    11,    13,    79,    97,   117,   142,   177,   217,   286,   287,   298,    52,       0.08484095403639302,      0.048666240569627754,       0.11761848113178582,        0.0981989907052835,       0.17554611040019075,        0.1347297865199617,       0.13051353214552097,      0.027299215215633537,        0.1682754554365767,      0.005645398061056477,      0.008665835777969746
   53,    11,    12,    50,    57,    62,    67,   122,   204,   205,   209,   267,    53,      0.018479422450403783,       0.11691008946212537,       0.19293713128751633,       0.05407547776345823,       0.04695931398948982,        0.1383836877700753,       0.17235859548533275,       0.15123688224184903,       0.04781662455192927,      0.038310308249582065,      0.022532466748237938
   54,    11,     2,    38,    43,    58,   148,   158,   228,   250,   265,   288,    54,       0.10247711238584312,       0.13511903253320987,       0.14330106607779092,       0.01980950827509291,       0.08564924653305155,       0.05870444170301394,       0.11811723855837111,      0.055692779028496425,       0.09694640148078813,       0.13890520201565892,       0.04527797140868322
   55,    11,    35,    60,    80,   106,   121,   197,   219,   229,   243,   275,    55,       0.09427862071189073,        0.0846912297952643,       0.03324077561379596,       0.00803975841544025,       0.01652268444690351,         0.154032690714339,        0.1340585018444085,       0.09254895062696321,       0.08693934602595307,        0.1567264954731798,       0.13892094633186172
   56,    11,    51,    63,    67,   162,   184,   209,   216,   237,   263,   292,    56,       0.03027441721781897,        0.1143804390745169,       0.08167739178268345,       0.11726699237189016,     0.0030542849987180167,       0.16419882838816666,       0.02252313802330951,       0.09993077662841217,       0.14983193056846544,        0.0590424631306938,       0.15781933781532487
   57,    11,    10,    50,    65,    78,   153,   166,   176,   250,   273,   285,    57,       0.16041872351552716,        0.1246770309963627,       0.17224100450796148,      0.025942297988160626,      0.005010364363085078,       0.15226561734720542,       0.08901667176160419,     0.0009411826974758885,       0.08090028775159096,       0.05619134553009397,       0.13239547354093253
   58,    11,    28,    47,    90,   108,   154,   192,   206,   242,   269,   271,    58,       0.18558190753297213,       0.07529303859644006,        0.0871424805803208,      0.004950809813169101,       0.00682278031440633,       0.11025029995519289,       0.17670628989378118,       0.16009582967360672,        0.0401709396134793,       0.11531390482453388,       0.03767171920209771
   59,    11,    15,    16,    75,    90,   132,   163,   219,   253,   286,   291,    59,     0.0026787382632627314,       0.04065710733911675,       0.16202972064360474,       0.05030718970148678,        0.1408219940827807,       0.13288257614670648,       0.09384348313016151,       0.08608191194052815,        0.1274049489544728,      0.035459894814141434,       0.12783243498373764
   60,    11,     2,    29,    42,   110,   184,   261,   267,   277,   282,   289,    60,       0.02110987940664046,       0.10813437703323814,       0.12466797368790129,       0.06944023614914821,        0.1536030433180059,        0.1251558610828366,       0.07017208150756207,       0.07390202282040709,      0.032640375944191294,      0.044540588487958346,       0.17663356056211058
   61,    11,    51,    87,   121,   146,   151,   162,   173,   281,   287,   292,    61,       0.09556634825654739,       0.08358009856692726,      0.050938805241631996,       0.05954720703552167,        0.1391160690505611,       0.11300809279744164,       0.09228101134609179,       0.11381370477620524,      0.013135756976781737,       0.10985344225736045,       0.12915946369492984
   62,    11,    17,    25,    43,   116,   162,   178,   185,   234,   252,   294,    62,       0.13293795146879034,       0.03108325686846854,       0.17012335069237716,        0.0179362029044049,       0.03316714488464436,       0.08546510782422065,      0.024480877727035163,       0.07140333083946294,       0.09506136732941634,       0.16240926804732778,       0.17593214141385183
   63,    11,    31,    33,    53,    58,    59,    61,   130,   188,   223,   264,    63,       0.10481341272615007,       0.07023990547396564,       0.14617362936725287,        0.2108009084881076,       0.13389134633146116,       0.05203977722212488,        0.1123955800199599,       0.08256299880160517,     0.0052880752670949145,       0.04588018084856622,       0.03591418545371156
   64,    11,    69,   108,   130,   169,   179,   200,   212,   213,   223,   227,    64,        0.2693050779275758,       0.08582239040969893,      0.016559765912558845,       0.05081837039623577,       0.05760699676341464,       0.06130679012550273,       0.01832635342423849,       0.20711159752267325,       0.06975682923799718,       0.10594074624300061,       0.05744508203710375
   65,    11,    22,    55,    67,    94,   137,   183,   197,   255,   287,   291,    65,       0.13951765183664616,       0.07203875564794625,        0.1284152900957192,      0.037224438646099874,       0.05960086235065165,       0.14076330826539396,        0.1415626766184699,       0.08791948610655977,       0.06722841543374777,       0.04677083041581179,       0.07895828458295383
   66,    11,    26,    93,   125,   135,   176,   177,   193,   261,   268,   274,    66,       0.05018875983430208,       0.09992391645054655,        0.0805142016356822,       0.12364384296838626,       0.13617902849581384,      0.010886334233894361,       0.13433099246417934,      0.001553263473091986,       0.12752845846054184,       0.12996080697883663,       0.10529039500472481
   67,    11,    15,    50,    60,   121,   180,   185,   253,   257,   296,   299,    67,       0.03692401366203337,       0.06110469946346805,       0.07230048049935124,       0.12945610395173943,       0.14452886056997646,       0.10492346008869129,      0.048616622865428484,        0.0678076174565186,       0.11445424776118918,       0.10915316917687265,       0.11073072450473119
   68,    11,    28,    58,    69,   127,   130,   189,   207,   241,   248,   275,    68,       0.10335389438532118,       0.03301887480732631,        0.1168127667871566,       0.07260847847399389,       0.06694637662611981,       0.05325158855533009,       0.14838059301381806,      0.013224992568126679,        0.1497086671686074,       0.16108560111081838,       0.08160816650338158
   69,    11,    12,    18,    53,   179,   184,   192,   203,   254,   289,   291,    69,       0.15148750904222266,       0.02243660301884747,       0.09811246353756668,       0.14906335584864364,      0.006280455641099594,       0.13621873471611845,      0.057848604913214474,      0.050544909923036556,       0.05600400585979408,       0.10567424788266487,       0.16632910961679165
   70,    11,     2,    12,    28,    43,    45,    62,   185,   237,   238,   297,    70,       0.12527181703754744,       0.13645503772925105,        0.0220076601007279,      0.036576874328219613,       0.19477169171465292,       0.03120160952862973,       0.04900877627171543,       0.06909316472945173,       0.10895862581009967,       0.11524835459730169,       0.11140638815240288
   71,    11,    43,    55,    76,   108,   143,   151,   165,   170,   172,   232,    71,       0.08332793478454001,       0.09912980220540726,       0.04400217878214328,      0.018637598894350443,       0.16170472074076425,       0.16576418685803931,      0.009510680830142124,       0.16516263887930413,      0.029689261214736078,       0.08246239921637899,       0.14060859759419408
   72,    11,    22,    23,    28,    94,    99,   119,   135,   177,   261,   275,    72,       0.08001392080707263,       0.03978392881350459,        0.0349919113448148,      0.023091696078368373,      0.007919651320305249,       0.18504453919446157,       0.13518985481265827,       0.18479384351927614,         0.054232149428515,       0.23765962595440465,       0.01727887872661861
   73,    11,    66,    78,    80,   112,   129,   153,   182,   226,   238,   245,    73,       0.02187544463677127,        0.1089175415018332,       0.07858801690686411,       0.12130370465524545,       0.12387066451627372,       0.10061954717266162,         0.105179651227675,      0.036316083593715895,       0.11795643486886456,       0.09091904493657059,       0.09445386598352455
   74,    11,     5,    43,   101,   156,   173,   186,   195,   225,   269,   274,    74,       0.07532184465496734,       0.11533754974366879,        0.0976471691752429,       0.13783339129756078,      0.025518870737516415,       0.12196663060581131,       0.14008916139173863,      0.024063165284675656,       0.18701239410992604,       0.07475346280201275,    0.00045636019687918277
   75,    11,     5,     7,    69,    90,   103,   201,   223,   255,   283,   294,    75,        0.2084325128449352,        0.2071721185287482,       0.18578124538510943,      0.022498837357376514,       0.06050793633683966,        0.0639229170263594,       0.01800218469207996,       0.09355616509422142,       0.08872832997586924,       0.03739396029615081,      0.014003792462310143
   76,    11,    30,    56,    75,   119,   141,   158,   162,   225,   255,   289,    76,       0.04230227927970356,       0.11278098845693042,        0.1768915412056981,       0.09830058245289633,       0.14200841489483035,      0.021286481753729013,      0.008812438425058432,       0.14263936483396228,       0.12222212770325733,       0.04344028827434482,        0.0893154927195893
   77,    11,    38,    85,   114,   152,   153,   184,   211,   251,   259,   269,    77,        0.1234080279502325,      0.011215657121369493,        0.0574782552531693,        0.1624470334372917,      0.029720750122696926,      0.017067246351477352,       0.16222427967363345,       0.12111274537573857,        0.0712217551207432,       0.08264636204987716,       0.16145788754377022
   78,    11,     2,    18,    26,    36,    44,    69,   183,   212,   283,   293,    78,        0.1764618660108289,        0.1912767951546965,      0.048265312156269405,       0.16685319893835235,     0.0017723272970412908,      0.030490985574377346,        0.0677998785652846,       0.08416276019878548,       0.08583428510026159,       0.07660850070757083,       0.07047409029653152
   79,    11,     3,    91,   101,   140,   176,   186,   205,   234,   285,   297,    79,       0.12373094979763405,      0.014462659234056558,       0.16192752639609523,       0.08539430516540392,       0.08368150423066867,       0.09031377826109925,      0.050623018173404144,       0.14645222721717832,       0.07736434052628938,       0.11390494062826287,       0.05214475036990759
   80,    11,    26,    38,    41,    51,    79,   112,   136,   206,   249,   294,    80,       0.11316225009653348,       0.08958895259705803,       0.12347183398485741,        0.0884939459141221,       0.07995882037586087,      0.031316575539608656,       0.06874776996716814,       0.08333836475865579,       0.11070925638249655,       0.12140095863630786,       0.08981127174733104
   81,    11,    24,    32,    40,    86,   100,   105,   120,   121,   171,   214,    81,      0.018453449973068792,       0.13127733336952307,       0.06935140641200872,        0.1584383137830821,      0.019102432055139142,      0.060484904752136616,       0.12204222569430363,        0.1353853479283163,       0.09057993292286337,       0.15390986913985044,       0.04097478396970787
   82,    11,    55,    59,    62,    96,    99,   162,   188,   229,   291,   298,    82,      0.014708588115521023,       0.09477087041007921,     0.0067508458130855625,       0.11221316080754076,       0.13781538805842847,       0.10134858218903893,       0.11629538943970603,       0.09419445769171504,       0.15138628134027957,       0.14527782675944367,      0.025238609375161706
   83,    11,    20,    21,    36,   105,   157,   189,   196,   201,   292,   299,    83,       0.21390886504331608,      0.024788094902670987,       0.06753066818921664,       0.17286863178823889,        0.1823019730233742,       0.02697447371278937,      0.027408364872717774,      0.046226483018309776,       0.08429723687563268,      0.014634592863841995,        0.1390606157098917
   84,    11,     1,     2,    52,    60,    78,   158,   193,   207,   259,   293,    84,       0.17718441174320745,         0.156003641580809,       0.11130852033884361,       0.09330914871738646,       0.15544519134343565,       0.06496366461107611,       0.07696992171678321,       0.04099069255384659,      0.024007222912429346,         0.092013293298285,      0.007804291183897802
   85,    11,     7,    63,   151,   153,   170,   190,   216,   235,   267,   269,    85,       0.06536252238367857,      0.037061537860876674,        0.1426839201693762,       0.08256674716873963,       0.12246296875169045,       0.21548386424669427,        0.1624885973827191,       0.02384033447478311,       0.09460868604357844,       0.02834226860181558,       0.02509855291604792
   86,    11,    87,   102,   120,   143,   153,   156,   166,   202,   228,   281,    86,        0.1374638763831558,       0.07754241613157349,       0.05169641604023758,       0.09852244042361158,      0.029779874424915774,       0.06760662251146385,       0.14298790146667278,        0.1442544682321202,        0.1197297120392192,     0.0006863120761533231,        0.1297299602708765
   87,    11,    38,    80,   144,   166,   223,   247,   272,   279,   286,   294,    87,       0.05004946656084196,       0.10333747506726906,       0.06952219641442149,       0.16222233676321055,       0.13247472831419388,       0.04210524186391637,       0.12120677683092997,      0.027044745437630937,       0.09128287678230655,       0.09443889018708113,       0.10631526577819811
   88,    11,    14,    21,    91,   111,   155,   164,   170,   193,   223,   255,    88,       0.10025338849896606,       0.14569977111916213,       0.15965888456189273,       0.12959688348388898,       0.03267629181272183,       0.15665176798132582,      0.031204847969145588,      0.022044840188737275,       0.12140306556804342,      0.060406514010250066,       0.04040374480586626
   89,    11,    18,    52,    54,    68,    78,   123,   136,   204,   245,   269,    89,       0.16263475617576462,       0.04058040727286761,       0.06488607374511526,       0.04240898373544662,       0.06245695746410622,       0.03788246624001275,       0.11233355069081583,      0.052377169958620365,       0.15670048447720858,        0.1926715815770543,       0.07506756866298764
   90,    11,    24,    91,   110,   127,   128,   175,   189,   191,   204,   276,    90,       0.13455843332619827,     0.0026770011223768214,       0.04363051830038993,       0.17012918163179624,        0.1796745465146092,       0.07740351756209396,       0.08286795366380428,       0.01056831072894172,         0.047797801030759,        0.0864343668803046,       0.16425836923872603
   91,    11,    10,    72,   122,   139,   143,   195,   208,   227,   282,   286,    91,       0.10810137460288388,       0.14406588693197306,       0.10364151639140984,       0.09283980511849722,      0.011338547958379842,       0.08730830252816964,       0.03297702310646502,      0.052905704016957225,        0.1279505422992403,       0.15347805110859353,       0.08539324593743053
   92,    11,    24,    51,   106,   122,   172,   177,   178,   215,   267,   287,    92,       0.16305117244640122,       0.12041221616675196,       0.06000772577156201,       0.04026333549067667,       0.08217128485166994,      0.006257929115075402,        0.0700525322026829,       0.16818869689674623,       0.09326908914727287,      0.021650188064368713,       0.17467582984679214
